1.310000  -.051029
1.312000  -.050158
1.314000  -.024371
1.316000  .042731
1.318000  .059713
1.320000  .065795
1.322000  .062038
1.324000  .047810
1.326000  -.081050
1.328000  -.073480
1.330000  .034620
1.332000  .015844
1.334000  -.014883
1.336000  .099594
1.338000  -.034430
1.340000  -.053914
1.342000  .067221
1.344000  -.010643
1.346000  .026740
1.348000  -.001326
1.350000  -.011859
1.352000  .023967
1.354000  -.041727
1.356000  -.021546
1.358000  .056899
1.360000  .042735
1.362000  -.011836
1.364000  -.028904
1.366000  .045990
1.368000  .073643
1.370000  -.007331
1.372000  .011369
1.374000  .071338
1.376000  .141407
1.378000  .146728
1.380000  .377985
1.382000  .348542
1.384000  .318113
1.386000  .234474
1.388000  .251209
1.390000  .101269
1.392000  -.127496
1.394000  -.321187
1.396000  -.486089
1.398000  -.749695
1.400000  -.756593
1.402000  -.726477
1.404000  -.568812
1.406000  -.345089
1.408000  -.213977
1.410000  .149585
1.412000  .268391
1.414000  .374330
1.416000  .209867
1.418000  .355427
1.420000  .264518
1.422000  .165987
1.424000  .069750
1.426000  .005500
1.428000  .163959
1.430000  .083434
1.432000  .002712
1.434000  .069346
1.436000  -.021660
1.438000  -.014228
1.440000  -.092969
1.442000  -.033657
1.444000  .032797
1.446000  .052519
1.448000  .049617
1.450000  -.017616
1.452000  .056838
1.454000  -.063381
1.456000  -.042903
1.458000  -.063024
1.460000  .041375
1.462000  -.037222
1.464000  .110121
1.466000  -.016682
1.468000  .106969
1.470000  .044390
1.472000  .080018
1.474000  .027278
1.476000  -.031069
1.478000  .096765
1.480000  -.080728
1.482000  .042346
1.484000  -.038473
1.486000  .017018
1.488000  -.098705
1.490000  -.085559
1.492000  .038208
1.494000  .014322
1.496000  -.022029
1.498000  .011467
1.500000  -.110206
1.502000  -.033872
1.504000  .077844
1.506000  .032165
1.508000  .038042
1.510000  -.004407
1.512000  -.057726
1.514000  .008996
1.516000  .011329
1.518000  -.036262
1.520000  .013501
1.522000  -.035019
1.524000  .088641
1.526000  -.056052
1.528000  -.065601
1.530000  -.032482
1.532000  .037161
1.534000  -.000716
1.536000  .048852
1.538000  -.065217
1.540000  -.021514
1.542000  -.048681
1.544000  .048777
1.546000  .014362
1.548000  .011717
1.550000  .052048
1.552000  -.023859
1.554000  -.038210
1.556000  -.015173
1.558000  -.068929
1.560000  -.001083
1.562000  .024108
1.564000  .015908
1.566000  -.034566
1.568000  -.008511
1.570000  .044884
1.572000  -.031838
1.574000  -.094564
1.576000  .026278
1.578000  -.015203
1.580000  -.018880
1.582000  -.111328
1.584000  -.022839
1.586000  -.058595
1.588000  -.038066
1.590000  -.003373
1.592000  -.016403
1.594000  .052920
1.596000  .074852
1.598000  -.057846
1.600000  .057493
1.602000  .041398
1.604000  -.022011
1.606000  .030969
1.608000  .002720
1.610000  -.028677
1.612000  -.098115
1.614000  -.009855
1.616000  .052871
1.618000  .004941
1.620000  .013972
1.622000  -.024493
1.624000  .045230
1.626000  .066408
1.628000  .069262
1.630000  .078304
1.632000  -.009996
1.634000  -.094359
1.636000  .026603
1.638000  .022120
1.640000  .053165
1.642000  .058500
1.644000  -.024805
1.646000  .004840
1.648000  -.000028
1.650000  -.020646
1.652000  -.036612
1.654000  -.058698
1.656000  .035334
1.658000  -.091238
1.660000  -.119333
1.662000  -.018051
1.664000  .033787
1.666000  .004023
1.668000  .085715
1.670000  .080047
1.672000  .027681
1.674000  -.024612
1.676000  .002350
1.678000  -.040020
1.680000  -.104045
1.682000  -.036608
1.684000  .011378
1.686000  .023216
1.688000  -.085399
1.690000  -.019077
1.692000  .046924
1.694000  .002084
1.696000  -.016031
1.698000  .065645
1.700000  .017407
1.702000  .070409
1.704000  .015011
1.706000  -.090375
1.708000  .003745
1.710000  .036404
1.712000  .078195
1.714000  -.027310
1.716000  -.068191
1.718000  -.029671
1.720000  -.021474
1.722000  .070549
1.724000  .057992
1.726000  .025078
1.728000  .000724
1.730000  .008820
1.732000  -.062002
1.734000  .088497
1.736000  -.092970
1.738000  .042515
1.740000  -.010462
1.742000  -.042925
1.744000  -.083031
1.746000  -.008608
1.748000  -.042210
1.750000  .049233
1.752000  .023877
1.754000  -.017610
1.756000  .107531
1.758000  -.001570
1.760000  .057749
1.762000  -.087684
1.764000  .080828
1.766000  -.048874
1.768000  -.059875
1.770000  -.092899
1.772000  -.182073
1.774000  -.206391
1.776000  -.195274
1.778000  -.391748
1.780000  -.513123
1.782000  -.609649
1.784000  -.547634
1.786000  -.554051
1.788000  -.425284
1.790000  -.076120
1.792000  .190287
1.794000  .648908
1.796000  .976636
1.798000  1.210657
1.800000  1.335382
1.802000  1.264499
1.804000  .908781
1.806000  .538921
1.808000  .094513
1.810000  -.178351
1.812000  -.478111
1.814000  -.687973
1.816000  -.626774
1.818000  -.545573
1.820000  -.456057
1.822000  -.344668
1.824000  -.196146
1.826000  -.094094
1.828000  -.101941
1.830000  -.064742
1.832000  -.104573
1.834000  -.003513
1.836000  .019504
1.838000  .028931
1.840000  .046948
1.842000  -.066703
1.844000  -.024268
1.846000  -.010559
1.848000  -.063616
1.850000  -.055688
1.852000  .058727
1.854000  -.044637
1.856000  .051464
1.858000  .071842
1.860000  -.037522
1.862000  .006601
1.864000  .028386
1.866000  .087012
1.868000  -.101210
1.870000  -.019642
1.872000  .091542
1.874000  -.093747
1.876000  .039126
1.878000  .039302
1.880000  -.053228
1.882000  -.027632
1.884000  -.077711
1.886000  -.105646
1.888000  -.066563
1.890000  .041298
1.892000  -.021276
1.894000  -.006617
1.896000  .060439
1.898000  .024191
1.900000  .041878
1.902000  -.080522
1.904000  -.062331
1.906000  .024927
1.908000  .067107
1.910000  .020140
1.912000  .042079
1.914000  -.062873
1.916000  -.057757
1.918000  -.024796
1.920000  -.015090
1.922000  .016756
1.924000  -.001472
1.926000  -.008562
1.928000  -.083945
1.930000  .048930
1.932000  -.102674
1.934000  -.050369
1.936000  .019307
1.938000  .081344
1.940000  .028913
1.942000  -.050041
1.944000  -.011272
1.946000  .041295
1.948000  .003027
1.950000  -.001789
1.952000  .057167
1.954000  -.062913
1.956000  -.023290
1.958000  -.105324
1.960000  .029026
1.962000  .013153
1.964000  -.063129
1.966000  -.033158
1.968000  -.080133
1.970000  .025966
1.972000  .039435
1.974000  -.056862
1.976000  -.032659
1.978000  -.041600
1.980000  .063872
1.982000  -.052735
1.984000  .078677
1.986000  -.043197
1.988000  .010387
1.990000  -.015942
1.992000  -.040236
1.994000  -.011601
1.996000  .005351
1.998000  -.064440
2.000000  .020915
